"","x1","x2","x3","x4","x5"
"325",198.093390822411,0.294160594791174,0.699399847984314,0.0345691204071045,0.144435103833675
"326",487.643893539906,1.61875870227814,0.339297122955322,0.0559059679508209,0.849340486526489
"327",49.1461284458637,1.20251015424728,0.185528052449226,0.0840912282466889,0.408672246932983
"328",255.241554319859,0.852095809578896,0.824435868263245,0.0177776202559471,0.688479218482971
"329",245.407898008823,1.29633465409279,0.42638046503067,0.0246732756495476,0.919004883766174
"330",448.46416836977,0.603913727402687,0.709923677444458,0.0779502630233765,0.277722109556198
"331",297.99665158987,1.98732802271843,0.108788863569498,0.0253394484519959,0.458604798316956
"332",27.3969073742628,0.386411233246326,0.797834424972534,0.0590165793895721,0.580841870307922
"333",357.72785115242,0.102757045743056,0.504877321720123,0.0454686552286148,0.323151242733002
"334",119.473364531994,1.72569922804832,0.582643127441406,0.0664088189601898,0.737555541992188
"335",422.544966220856,1.16521844863892,0.896330056190491,0.0967268884181976,0.181152787804604
"336",160.516679167747,0.955963215231895,0.234473750591278,0.00792320966720581,0.808646059036255
"337",91.5828968435526,1.44475992321968,0.853611030578613,0.0297593474388123,0.78398313999176
"338",315.853138327599,0.696602681279182,0.161634179353714,0.0619038879871368,0.193237873315811
"339",139.820387482643,0.500464011728764,0.367161927223206,0.0800813019275665,0.73155077457428
"340",385.568046212196,1.80160946249962,0.672075667381287,0.02184729129076,0.355227739810944
"341",204.981640666723,1.57016906738281,0.272304438352585,0.0973755300045013,0.552553358078003
"342",471.078211009502,0.231114832311869,0.936141347885132,0.0112967967987061,0.4556267786026
"343",268.176513552666,1.24996990561485,0.444737646579742,0.0625293374061584,0.302981303930283
"344",46.3936890140176,0.925317233800888,0.595743823051453,0.0488073229789734,0.884933896064758
"345",294.605446398258,0.420063433051109,0.546837811470032,0.089400452375412,0.823352627754211
"346",6.38146703317761,1.8914094388485,0.531397280693054,0.00339515283703804,0.12704476505518
"347",459.876270711422,1.36567872166634,0.255638784170151,0.0422467619180679,0.666941866874695
"348",231.591721534729,0.651095339655876,0.92213454246521,0.0709694862365723,0.401821374893188
"349",99.3438128978014,0.213203157484531,0.148994944095612,0.014563025534153,0.235554211139679
"350",370.371867120266,1.66233526468277,0.783500003814697,0.0866255283355713,0.933081607818603
"351",181.10402327776,1.09466261863708,0.751006565093994,0.0513956010341644,0.530636804103851
"352",418.26379942894,1.01801660656929,0.377955071926117,0.0318149656057358,0.632091283798218
"353",9.87925897166133,0.62814291715622,0.300165807008743,0.0294339001178741,0.751213226318359
"354",282.572464823723,1.32181235551834,0.953140072822571,0.0595123827457428,0.343444509506226
"355",467.029483556747,0.364138247072697,0.477226285934448,0.018851526081562,0.157201374769211
"356",225.216206401587,1.94864143133163,0.624827351570129,0.0790248572826386,0.789276604652405
"357",174.691300004721,0.149842846393585,0.834364104270935,0.0996906280517578,0.906706914901733
"358",408.801034808159,1.75989878773689,0.208243333697319,0.0105609387159348,0.280041593313217
"359",103.286983445287,1.13032818436623,0.320293600559235,0.0477782487869263,0.588999795913696
"360",361.845789909363,0.965145882964134,0.685660548210144,0.0655235052108765,0.482729139328003
"361",130.987127482891,1.52475844025612,0.126569929420948,0.069590836763382,0.131959617435932
"362",375.718685746193,0.7698820322752,0.803912258148193,0.0419979333877563,0.863926520347595
"363",85.155450925231,0.536945620179176,0.727687678337097,0.00560608841478825,0.425949177742004
"364",326.175854146481,1.86405950784683,0.415318582057953,0.0885434031486511,0.696212544441223
"365",478.452828645706,1.17721953988075,0.573954858779907,0.0343235641717911,0.977773933410645
"366",215.486768573523,0.81268997490406,0.485695567131043,0.0527920007705689,0.257321197986603
"367",275.040418982506,0.308369188755751,0.2143490254879,0.0854603409767151,0.595377655029297
"368",39.7240481451154,1.60978611111641,0.873102278709412,0.0134494483470917,0.490878987312317
"369",263.583851277828,1.53537959456444,0.735178990364075,0.0446421056985855,0.208426601290703
"370",59.6496130675077,0.268180578202009,0.402382192611694,0.0678719997406006,0.761483502388
"371",494.103030323982,0.899926224350929,0.130476219952106,0.0948854327201843,0.365936856269836
"372",189.328256517649,1.26935719847679,0.773045358657837,0.00708596110343933,0.711749954223633
"373",403.746200442314,1.4179207444191,0.512643587589264,0.0753622651100159,0.43715970993042
"374",144.359096467495,0.723584100604057,0.567167453765869,0.021946419775486,0.562833390235901
"375",63.8277064710855,1.77582191228867,0.248625349998474,0.0567873001098633,0.876604399681091
"376",333.334569394588,0.47041479498148,0.903208570480347,0.0272589892148972,0.309169286489487
"377",238.602898031473,0.439799475669861,0.180302854180336,0.0387742251157761,0.515078938007355
"378",445.041346669197,1.91694738864899,0.856789574623108,0.0730597376823425,0.644346032142639
"379",305.90607303381,0.678996452689171,0.34862743139267,0.0018609095364809,0.951878757476807
"380",19.8051232844591,1.39622815847397,0.660275678634644,0.0908618688583374,0.222206780910492
"381",349.2823767066,1.07463569641113,0.289872111082077,0.0166444972157478,0.833984246253967
"382",110.636074393988,1.02126446962357,0.945794525146484,0.0813033819198608,0.112202222496271
"383",431.890336334705,0.179646851122379,0.615460195541382,0.0535686194896698,0.65479642868042
"384",170.678992509842,1.69014022946358,0.433087513446808,0.0369614481925964,0.382059211730957
"385",480.02841937542,0.40151913613081,0.232867405414581,0.0608465611934662,0.302115083932877
"386",217.872268378735,1.91036196947098,0.893550305366516,0.0282013326883316,0.890353298187256
"387",37.0919737741351,0.636958205699921,0.50181031703949,0.0782125413417816,0.549976754188538
"388",276.090783059597,1.35642482042313,0.588083825111389,0.0195626527070999,0.453466041088104
"389",377.80959880352,1.64856228232384,0.428253581523895,0.0644724190235138,0.190553480386734
"390",132.577098816633,0.197053450345993,0.706390085220337,0.0471694469451904,0.787159271240234
"391",84.1232522130013,1.08026042580605,0.112856138572097,0.0989119231700897,0.726787967681885
"392",328.250200510025,0.991342601180077,0.797669987678528,0.00954641997814179,0.359036757946014
"393",104.438837110996,0.506250941753387,0.828654012680054,0.0691303193569183,0.5271834897995
"394",360.850063204765,1.81683123707771,0.186215856671333,0.0406268626451492,0.635734710693359
"395",407.383853793144,0.722855061292648,0.702443118095398,0.0881895184516907,0.936634974479675
"396",174.463024646044,1.46448254585266,0.334484879970551,0.00517009235918522,0.233314913511276
"397",465.511207044125,1.23530123829842,0.976776976585388,0.0845452785491943,0.826929860115051
"398",225.092119783163,0.904137042164803,0.310323048830032,0.0126810446381569,0.121285955309868
"399",283.825614750385,0.236531113088131,0.469133741855621,0.0334718436002731,0.667392325401306
"400",11.5667492412031,1.56585632562637,0.646292791366577,0.051729553937912,0.398228852748871
"401",335.984407603741,1.13934573531151,0.527156896591187,0.0542911767959595,0.965676331520081
"402",66.7899919301271,0.937252980470657,0.54143566608429,0.03662448823452,0.25079239487648
"403",141.962353914976,1.70475963354111,0.252931627035141,0.0825620949268341,0.50415290594101
"404",405.926460623741,0.12208196548745,0.921502547264099,0.0163739651441574,0.618957071304321
"405",495.684123456478,1.97427575588226,0.749307799339294,0.00249079912900925,0.687421207427979
"406",191.465136945248,0.380307291448116,0.379115233421326,0.0916958451271057,0.40297553062439
"407",265.030507326126,0.578687325119972,0.152122930884361,0.0721671044826508,0.842601494789123
"408",62.9628923386335,1.31235120892525,0.78482798576355,0.0379717469215393,0.147537979185581
"409",443.462276041508,0.869048479199409,0.361531956195831,0.0442552357912064,0.46293883562088
"410",235.619718313217,1.21575992703438,0.676519198417664,0.0682522773742676,0.575421943664551
"411",17.4523832239211,0.290789757668972,0.156667189598084,0.00644876286387444,0.922932968139648
"412",308.027799546719,1.63870465159416,0.849778566360474,0.09432253241539,0.273884963989258
"413",430.071628630161,1.48824407458305,0.275734450817108,0.027771133184433,0.323493518829346
"414",169.19141048193,0.809902581572533,0.932851343154907,0.0576748132705689,0.733274192810059
"415",113.052699953318,1.82614063024521,0.449230272769928,0.0231985077261925,0.812844114303589
"416",350.271322071552,0.554720023274422,0.599407601356506,0.0763386070728302,0.178001125454903
"417",469.45345556736,1.33869616985321,0.434974582195282,0.0898635387420654,0.600942716598511
"418",206.343306899071,0.607292279601097,0.611285743713379,0.00413515195250511,0.486575844287872
"419",267.705775558949,0.344721339643002,0.950388174057007,0.0432311683893204,0.974921169281006
"420",45.1718656048179,1.95665389895439,0.285977071523666,0.0714167952537537,0.2536771941185
"421",313.221919059753,1.73490986824036,0.662229676246643,0.0321241021156311,0.869279360771179
"422",92.6997061520815,0.141669579595327,0.351346652507782,0.0502874732017517,0.128532201349735
"423",138.598913550377,1.11944655776024,0.862718391418457,0.015167872607708,0.427749884128571
"424",383.91857457161,0.982820004224777,0.178059445619583,0.0869565725326538,0.692105650901794
"425",420.668468415737,1.878549015522,0.769352416992187,0.0610840439796448,0.479451460838318
"426",183.106184065342,0.5184944704175,0.134093889594078,0.03066745698452,0.594359350204468
"427",100.946818977594,1.50428916811943,0.737660708427429,0.0804939866065979,0.910519971847534
"428",369.152951061726,0.761449298262596,0.398992581367493,0.0203643232584,0.285402603149414
"429",233.815733253956,1.59626363515854,0.51658061504364,0.049682167172432,0.746387004852295
"430",457.32749825716,0.329184959828854,0.562444090843201,0.0640072762966156,0.347316889762878
"431",295.450050354004,1.1921768784523,0.246952311992645,0.0120185516774654,0.160553686022758
"432",8.60313558392227,0.832134911417961,0.899461340904236,0.0977239310741425,0.792885675430298
"433",340.837021231651,0.159458046779037,0.304408813714981,0.0955780208110809,0.441625375747681
"434",74.8359993696213,1.67958555221558,0.95700385093689,0.00901178121566772,0.56629150390625
"435",150.670129388571,1.03620533049107,0.471576960086823,0.065903890132904,0.870460319519043
"436",394.400770843029,1.06397150754929,0.625972590446472,0.0464725345373154,0.311336895227432
"437",51.3842196241021,0.454681786894798,0.690425925254822,0.0239401116967201,0.705293364524841
"438",257.747586488724,1.92750829458237,0.324747097492218,0.077326500415802,0.362057604789734
"439",486.295061290264,0.66504827439785,0.831600561141968,0.0260589957237244,0.203525851964951
"440",197.334654092789,1.38770595788956,0.205934720635414,0.0578253865242004,0.765878672599792
"441",447.251646995544,1.55111042261124,0.121510692834854,0.0184130251407623,0.946099219322205
"442",243.458054661751,0.252845512330532,0.805554690361023,0.0833947002887726,0.220185133218765
"443",26.3128726817667,1.27342396378517,0.411482262611389,0.0354869395494461,0.51811038017273
"444",301.12394964695,0.875452190637589,0.729322504997253,0.0552811741828918,0.649813008308411
"445",357.618308722973,1.43080914020538,0.874712767601013,0.0749096930027008,0.650857696533203
"446",120.539774805307,0.745848649740219,0.210975189208984,0.0400166064500809,0.385488214492798
"447",423.991324841976,0.472120124101639,0.490057692527771,0.000442192517220974,0.831422643661499
"448",157.568595856428,1.78870170116425,0.567531418800354,0.0924461662769318,0.108433174490929
"449",410.409045100212,1.21222543120384,0.357389893531799,0.013885423541069,0.7400062084198
"450",180.101321905851,0.847499662637711,0.651812901496887,0.0859205901622772,0.330556926727295
"451",364.594879567623,0.303399136662483,0.863308424949646,0.0525871336460114,0.808041706085205
"452",110.043681249022,1.6243127644062,0.173036299347878,0.033689883351326,0.173744645118713
"453",462.031576752663,0.786200791597366,0.280791199207306,0.00623036697506905,0.568171858787537
"454",222.963076561689,1.47870070934296,0.943021907806396,0.0890419960021973,0.470579609870911
"455",286.516170740128,1.83697152137756,0.616532001495361,0.0701771855354309,0.915850992202759
"456",13.0217899475247,0.562314008176327,0.442533190250397,0.0416712164878845,0.266074349880218
"457",482.501407384872,1.72124232053757,0.910231957435608,0.0482929289340973,0.413558368682861
"458",213.304917156696,0.111151853343472,0.238946458101273,0.0652150750160217,0.68371410369873
"459",34.5988573804498,1.15571539998054,0.557237801551819,0.0104851588606834,0.851157217025757
"460",280.132639944553,0.952125269174576,0.523430700302124,0.0992730975151062,0.152990849018097
"461",81.7961001843214,0.59184276163578,0.763728504180908,0.0192571923136711,0.954962310791016
"462",321.679320335388,1.29374420046806,0.139051605165005,0.0796174228191376,0.243019821643829
"463",127.397701948881,1.9961400270462,0.394044330120087,0.0601463556289673,0.615461926460266
"464",381.646974503994,0.390629553794861,0.742036628723145,0.0290508210659027,0.511510491371155
"465",439.525113523006,1.44323944449425,0.680198974609375,0.0564164340496063,0.114426623731852
"466",241.647808760405,0.706798303127289,0.329356350898743,0.0266702324151993,0.8165309715271
"467",23.8527744226158,1.79313912987709,0.838332314491272,0.0757050752639771,0.672410469055176
"468",311.375163972378,0.491669391095638,0.199552022814751,0.022603565454483,0.390753118991852
"469",346.134645402431,1.57719910144806,0.480589199066162,0.00769841149449348,0.535312147140503
"470",115.61385281384,0.223672346025705,0.631702036857605,0.0951925694942474,0.625022525787354
