,x1,x2,x3,x4,x5,NSE
366,215.4867686,0.812689975,0.490078471,0.052792001,0.259108939,0.463323667
367,275.040419,0.308369189,0.215648446,0.085460341,0.601006947,0.730945334
368,39.72404815,1.609786111,0.881887532,0.013449448,0.495320794,-0.254980161
369,263.5838513,1.535379595,0.742396933,0.044642106,0.209658722,0.277623464
370,59.64961307,0.268180578,0.405818354,0.067872,0.76900036,-0.089065431
371,494.1030303,0.899926224,0.130822541,0.094885433,0.368958866,0.643105429
372,189.3282565,1.269357198,0.780693601,0.007085961,0.718701658,-0.297090691
373,403.7462004,1.417920744,0.517332719,0.075362265,0.44099107,0.650187019
374,144.3590965,0.723584101,0.572476175,0.02194642,0.568092861,0.529447335
375,63.82770647,1.775821912,0.250314274,0.0567873,0.88542945,-0.23655409
376,333.3345694,0.470414795,0.912335941,0.027258989,0.31154621,0.664075049
377,238.602898,0.439799476,0.181215387,0.038774225,0.519795744,0.600654611
378,445.0413467,1.916947389,0.865389456,0.073059738,0.650531783,0.038826656
379,305.906073,0.678996453,0.351452743,0.00186091,0.961559198,-0.129102063
380,19.80512328,1.396228158,0.666642448,0.090861869,0.223595494,-0.177447044
381,349.2823767,1.074635696,0.292029749,0.016644497,0.842324976,0.243094502
382,110.6360744,1.02126447,0.955405827,0.081303382,0.112340884,-0.063501656
383,431.8903363,0.179646851,0.621317698,0.053568619,0.661100934,0.703825473
384,170.6789925,1.690140229,0.436872599,0.036961448,0.38526443,0.453020231
385,480.0284194,0.401519136,0.234377262,0.060846561,0.304411846,0.598007027
386,217.8722684,1.910361969,0.902567922,0.028201333,0.899334586,-3.147639111
387,37.09197377,0.636958206,0.506376343,0.078212541,0.555090126,0.038579377
388,276.0907831,1.35642482,0.593630232,0.019562653,0.457482701,0.627789321
389,377.8095988,1.648562282,0.431983736,0.064472419,0.191582497,0.388518592
390,132.5770988,0.19705345,0.713280882,0.047169447,0.794967899,-0.55061317
391,84.12325221,1.080260426,0.113002231,0.098911923,0.733910558,0.219775434
392,328.2502005,0.991342601,0.805598056,0.00954642,0.361980357,0.666306912
393,104.4388371,0.506250942,0.836934172,0.069130319,0.532037848,0.251591584
394,360.8500632,1.816831237,0.187195582,0.040626863,0.641822605,0.467454089
395,407.3838538,0.722855061,0.709289063,0.088189518,0.94614219,-1.158320298
396,174.4630246,1.464482546,0.337149481,0.005170092,0.234829856,0.224078799
397,465.511207,1.235301238,0.986740351,0.084545279,0.835190427,-1.460472387
398,225.0921198,0.904137042,0.312713083,0.012681045,0.121527841,0.165430984
399,283.8256148,0.236531113,0.473328443,0.033471844,0.673839965,0.661100709
400,11.56674924,1.565856326,0.652500664,0.051729554,0.401617817,-0.211033
401,335.9844076,1.139345735,0.532010952,0.054291177,0.975513563,-0.935177235
402,66.78999193,0.93725298,0.54645198,0.036624488,0.252505945,0.194191879
403,141.9623539,1.704759634,0.254669486,0.082562095,0.508745553,0.363340856
404,405.9264606,0.122081965,0.930837803,0.016373965,0.624854311,0.620262705
405,495.6841235,1.974275756,0.756686297,0.002490799,0.694096448,0.10130689
406,191.4651369,0.380307291,0.382286997,0.091695845,0.406418434,0.687342455
407,265.0305073,0.578687325,0.152715237,0.072167104,0.851040148,0.534686211
408,62.96289234,1.312351209,0.792610122,0.037971747,0.148078183,-0.101527059
409,443.462276,0.869048479,0.36450391,0.044255236,0.467063141,0.662791419
410,235.6197183,1.215759927,0.683070553,0.068252277,0.580824466,0.421560695
411,17.45238322,0.290789758,0.157311135,0.006448763,0.932284479,-0.213600928
412,308.0277995,1.638704652,0.858298777,0.094322532,0.275860929,0.417388914
413,430.0716286,1.488244075,0.277731433,0.027771133,0.326033218,0.461868484
414,169.1914105,0.809902582,0.942315563,0.057674813,0.74047049,-0.837892162
415,113.0527,1.82614063,0.453198799,0.023198508,0.820944616,-0.361012393
416,350.2713221,0.554720023,0.605082688,0.076338607,0.178887502,0.461825436
417,469.4534556,1.33869617,0.438781112,0.089863539,0.606635247,0.572855095
418,206.3433069,0.60729228,0.617095809,0.004135152,0.490968752,0.711794375
419,267.7057756,0.34472134,0.960051676,0.043231168,0.984863455,-3.365513153
420,45.1718656,1.956653899,0.288090447,0.071416795,0.255423526,0.062951299
421,313.2219191,1.734909868,0.66861865,0.032124102,0.878021172,-1.002194012
422,92.69970615,0.14166958,0.354202864,0.050287473,0.128856431,0.321199539
423,138.5989136,1.119446558,0.871385646,0.015167873,0.431474315,0.418791395
424,383.9185746,0.982820004,0.178946485,0.086956573,0.698834124,0.582654438
425,420.6684684,1.878549016,0.776958694,0.061084044,0.483763409,0.580303941
426,183.1061841,0.51849447,0.13448132,0.030667457,0.59997707,0.497282182
427,100.946819,1.504289168,0.744906853,0.080493987,0.919730426,-3.210461535
428,369.1529511,0.761449298,0.402390224,0.020364323,0.287509451,0.485481083
429,233.8157333,1.596263635,0.521314486,0.049682167,0.753732312,0.034353774
430,457.3274983,0.32918496,0.567699137,0.064007276,0.350127309,0.717062405
431,295.4500504,1.192176878,0.248622225,0.012018552,0.161241796,0.192113056
432,8.603135584,0.832134911,0.908546129,0.097723931,0.800759376,-4.653382292
433,340.8370212,0.159458047,0.306731641,0.095578021,0.445507482,0.794228476
434,74.83599937,1.679585552,0.966742531,0.009011781,0.571590271,-0.604172448
435,150.6701294,1.03620533,0.475799426,0.06590389,0.87921555,-0.476917498
436,394.4007708,1.063971508,0.631949552,0.046472535,0.313738451,0.594242624
437,51.38421962,0.454681787,0.697135311,0.023940112,0.712171698,-0.596916274
438,257.7475865,1.927508295,0.327301042,0.0773265,0.365035532,0.465090776
439,486.2950613,0.665048274,0.839914204,0.026058996,0.204702282,0.421169108
440,197.3346541,1.387705958,0.207138524,0.057825387,0.773445476,0.357903083
441,447.251647,1.551110423,0.121755133,0.018413025,0.955713983,0.20711102
442,243.4580547,0.252845512,0.813572357,0.0833947,0.221550873,0.488734285
443,26.31287268,1.273423964,0.415021834,0.03548694,0.522861634,0.140169248
444,301.1239496,0.875452191,0.736473897,0.055281174,0.656060883,0.351215438
445,357.6183087,1.43080914,0.883516322,0.074909693,0.657117443,0.024630921
446,120.5397748,0.74584865,0.212236271,0.040016606,0.388732399,0.447660097
447,423.9913248,0.472120124,0.494490166,0.000442193,0.839734265,0.151692108
448,157.5685959,1.788701701,0.572844276,0.092446166,0.108529006,0.205625301
449,410.4090451,1.212225431,0.360314779,0.013885424,0.747279006,0.344000118
450,180.1013219,0.847499663,0.658083503,0.08592059,0.333176892,0.513935705
451,364.5948796,0.303399137,0.871982384,0.052587134,0.816087635,-0.296190786
452,110.0436812,1.624312764,0.173866257,0.033689883,0.174582652,0.173934409
453,462.0315768,0.786200792,0.282845645,0.006230367,0.573491994,0.429923865
454,222.9630766,1.478700709,0.952601702,0.089041996,0.474790742,0.391501616
455,286.5161707,1.836971521,0.622401683,0.070177186,0.925122026,-1.379019703
456,13.02178995,0.562314008,0.446425613,0.041671216,0.267961558,-0.001971937
457,482.5014074,1.721242321,0.919439139,0.048292929,0.417121532,0.642117617
458,213.3049172,0.111151853,0.240525395,0.065215075,0.690347219,0.672563863
459,34.59885738,1.1557154,0.562433686,0.010485159,0.859693094,-1.584354975
460,280.1326399,0.952125269,0.528242413,0.099273098,0.153593018,0.427721015
461,81.79610018,0.591842762,0.771270874,0.019257192,0.964677792,-4.020706646
462,321.6793203,1.2937442,0.139495373,0.079617423,0.244645047,0.50742927
463,127.3977019,1.996140027,0.397385743,0.060146356,0.621319448,0.230111003
464,381.6469745,0.390629554,0.7493325,0.029050821,0.516186747,0.814842145
465,439.5251135,1.443239444,0.686792145,0.056416434,0.114590563,0.238465479
466,241.6478088,0.706798303,0.331962673,0.026670232,0.824673369,0.317745206
467,23.85277442,1.79313913,0.846722454,0.075705075,0.678915133,-1.879919724
468,311.375164,0.491669391,0.200683296,0.022603565,0.394057132,0.501532043
469,346.1346454,1.577199101,0.484914076,0.007698411,0.540258876,0.56212075
470,115.6138528,0.223672346,0.637744105,0.095192569,0.630988691,0.244444271
471,434.9864938,0.918908596,0.973767908,0.067247945,0.23022228,0.449424689
472,167.637874,1.255522496,0.300826959,0.044943956,0.934985955,-0.099038186
473,401.5161807,1.884591746,0.223486136,0.091048509,0.783833096,0.388455572
474,149.1265716,0.414576046,0.88961813,0.002149757,0.189187593,0.26492419
475,332.204703,0.658893484,0.581797581,0.038452548,0.732331262,0.368384916
476,68.09836665,1.371434027,0.500567705,0.072945833,0.35196304,0.216208188
477,499.1186638,0.210685806,0.409713784,0.081714547,0.905012168,0.356603879
478,193.7389231,1.670481706,0.729954494,0.016895804,0.300333837,0.383335777
479,261.4808924,1.107183295,0.818263881,0.037406287,0.54718431,0.503725759
480,56.44154122,1.007953033,0.119531318,0.053510463,0.451134696,0.282477544
481,3.441268795,1.406977284,0.227102599,0.021176559,0.6453415,-0.452260517
482,293.0800614,0.732905045,0.896341398,0.07974354,0.529727442,0.620600998
483,228.3894867,0.458781451,0.599023424,0.062421381,0.952054139,-0.869569762
484,454.5514617,1.767781132,0.511452281,0.03041665,0.216737325,0.362794442
485,372.3905351,1.260953683,0.723092877,0.097005236,0.384009842,0.647890848
486,94.62485561,0.889788756,0.420807847,0.011365527,0.669237509,0.279625555
487,415.4745571,0.27336368,0.100421837,0.049170825,0.101281245,0.488376748
488,185.2685243,1.529548752,0.798409026,0.06320169,0.846575935,-1.691260545
489,317.4127275,0.432854322,0.349709396,0.070357275,0.564044864,0.738837201
490,88.24475266,1.923185021,0.699740292,0.042749581,0.436960155,0.227627096
491,388.4994587,1.403316742,0.825642081,0.003772786,0.88773524,-1.539073972
492,136.5340997,0.689624175,0.192065149,0.089763266,0.320211676,0.470332906
493,472.7752413,1.029290697,0.643142071,0.01441797,0.780538595,0.039331817
494,209.9467264,1.069366229,0.464653694,0.086180061,0.203518513,0.396600327
495,41.9814944,0.184399848,0.978288404,0.031312585,0.371791583,0.12509037
496,270.3108807,1.698453599,0.3176057,0.050844526,0.719477434,0.372457714
497,162.0614713,0.319956695,0.541308884,0.017501397,0.481500853,0.711632504
498,428.7284772,1.605890918,0.555366507,0.083705062,0.590533229,0.515194294
499,123.518389,1.172452444,0.920668158,0.055536103,0.290508686,0.228808368
500,352.1198022,0.826591891,0.264496322,0.034926376,0.913091399,0.263974322
501,31.69705746,0.780031902,0.766289813,0.07350238,0.169346238,-0.094860746
502,303.8251535,1.514778501,0.390213529,0.039289308,0.803804551,0.188383639
503,452.5570638,0.538741577,0.782026489,0.093339801,0.76184857,0.104692854
504,248.5598082,1.857405686,0.143942574,0.001262407,0.339321404,0.192890322
505,488.3744044,1.137069321,0.164362916,0.066930199,0.498281888,0.60654426
506,203.1924377,0.973489717,0.851991036,0.045824316,0.614181132,0.204267768
507,252.5771422,0.153898159,0.672174678,0.008510845,0.265243412,0.557467439
508,55.36679184,1.751344311,0.377097962,0.096451211,0.979889185,-1.652280796
509,394.8243071,0.623218009,0.458865347,0.05892536,0.425314524,0.725740273
510,155.8483663,1.325826913,0.611334569,0.025757784,0.705556861,0.000343515
511,337.4672011,1.944386899,0.937073134,0.024526793,0.135756412,0.074660244
512,76.20247649,0.356183027,0.270434662,0.0773588,0.867292823,0.007284419
513,199.9043059,1.45643146,0.927007251,0.019883747,0.100469311,-0.027472222
514,491.532397,0.709233096,0.263213207,0.078375953,0.847320042,0.468070627
515,52.03400134,0.515006916,0.544782503,0.060701841,0.384257683,0.316913666
516,250.7460912,1.812594712,0.555778532,0.028331813,0.669361112,0.264718107
517,153.0601352,0.910985991,0.76285728,0.009666617,0.217781459,0.260942534
518,397.663428,1.235872805,0.388015427,0.099128467,0.952704191,-0.215124828
519,78.60054259,1.560020727,0.145294824,0.064712697,0.531044415,0.278351102
520,339.9968489,0.243367916,0.78590887,0.046879932,0.644866931,0.620934634
521,427.6253793,0.410907464,0.675511141,0.068856406,0.20336226,0.490864211
522,163.9800104,1.898851246,0.373284597,0.040985051,0.77983889,0.062340264
523,124.64917,0.646643811,0.854851763,0.087957311,0.720465774,-0.680400012
524,354.4197769,1.352698481,0.166181174,0.005340669,0.372773372,0.243365118
525,301.5653911,1.00306544,0.456451445,0.012856293,0.435990833,0.609218956
526,29.70611153,1.087127835,0.607904318,0.084714162,0.563155352,-0.289170935
527,450.5823852,1.652945805,0.939653236,0.051820487,0.319427174,0.559242505
528,247.2555602,0.192542268,0.267853327,0.033258915,0.889071257,0.392545789
529,230.6815646,1.710552084,0.70155003,0.094373989,0.42620446,0.465062248
530,455.5467125,0.12738387,0.345685244,0.006426938,0.706497405,0.471552686
531,290.6341392,1.152464139,0.828138049,0.068008101,0.868185411,-1.43732847
532,2.176906561,0.939153352,0.195457073,0.044414815,0.135402929,-0.589937534
533,375.0302311,0.588339522,0.646637413,0.057593524,0.981085367,-1.102959829
534,96.70475642,1.305525136,0.465042192,0.027972859,0.2660207,0.253166633
535,417.378329,1.980809987,0.320917919,0.023409051,0.613104839,0.483042198
536,188.1150957,0.367802696,0.979633228,0.076539123,0.499770631,0.621745212
537,41.01237255,1.83380565,0.800292765,0.002648752,0.912140246,-4.704373738
538,272.2307434,0.546465515,0.105824225,0.091564953,0.28957801,0.63111114
539,208.1850206,0.799280238,0.424265922,0.072056639,0.59124731,0.577301374
540,476.1943451,1.481834078,0.721657076,0.038148692,0.48175262,0.669599134
541,134.1116892,1.225296497,0.229897029,0.05397386,0.761158308,0.295691349
542,389.7832734,0.861544725,0.896008255,0.036491817,0.338384123,0.672015109
543,318.8916544,1.63272987,0.514900462,0.082750887,0.168460314,0.35446656
544,89.71751538,0.285172305,0.595099347,0.016035074,0.802922785,-0.446514608
545,329.8164818,1.187630618,0.690341277,0.014948989,0.267606149,0.468921099
546,70.56152469,0.841276243,0.333727054,0.086724615,0.924033001,-0.598002366
547,400.3239736,0.334929379,0.201440876,0.050138521,0.474572077,0.656958946
548,145.6568456,1.589251041,0.850081038,0.03231124,0.574208196,0.012286005
549,496.4634124,1.86783545,0.487316255,0.071163744,0.333816997,0.570402802
550,195.3790704,0.526393095,0.64127605,0.043010941,0.747842218,0.135598621
551,59.29787941,1.501797128,0.29707139,0.090098655,0.814591094,-0.316438924
552,259.4706119,0.75722087,0.97025819,0.003930055,0.173775273,0.254262739
553,165.2501732,0.614715797,0.115689795,0.020555571,0.417756863,0.381339096
554,435.8022175,1.343695086,0.821746385,0.080717373,0.689715309,0.037407589
555,344.7860808,0.349266241,0.40933701,0.03050895,0.860787796,0.316620413
556,117.312281,1.969152832,0.728354933,0.061171526,0.152398079,0.002056052
557,20.62463926,0.131992386,0.889040648,0.063809115,0.245215513,-0.037524153
558,308.9955384,1.746916622,0.218652231,0.049919122,0.96499051,0.119316891
559,240.30378,1.110078955,0.497066157,0.011744856,0.516353822,0.60007101
560,440.2698117,0.984282953,0.584756446,0.098042971,0.620580329,0.546880802
561,16.31259767,1.683869076,0.392803206,0.0186845,0.731019064,-0.444479795
562,288.2852378,0.167233187,0.750778486,0.083439654,0.350938229,0.764302225
563,220.0499409,1.048681217,0.769259288,0.055121183,0.784207245,-0.57460368
564,463.1096313,1.055870819,0.136491075,0.035218826,0.189790233,0.387651106
565,366.9823275,1.939221847,0.915223616,0.092357856,0.452339923,0.520696479
566,106.5058073,0.441795118,0.244564321,0.000728958,0.548082733,0.417546933
567,413.7010881,0.675866085,0.525361979,0.040069601,0.301371021,0.594909997
568,177.3147118,1.383133763,0.561133105,0.074721092,0.906162941,-1.073410839
569,380.7405354,1.543629432,0.625087669,0.009228756,0.823717548,-0.321804776
570,129.4351673,0.259711109,0.441468053,0.095413691,0.11556392,0.442480731
571,80.66779532,1.286102396,0.949082595,0.046262011,0.395188251,0.121740275
572,323.7241024,0.885876688,0.286031225,0.065785229,0.679921669,0.568333829
573,278.0305436,1.421427268,0.361135354,0.058141768,0.631476628,0.498979586
574,32.3364664,0.739854729,0.660836436,0.025833499,0.541139661,0.036114026
575,482.2767904,0.485288329,0.876428348,0.024194981,0.93530191,-1.321200712
576,215.306141,1.778646225,0.170721982,0.077120799,0.229267732,0.373520405
577,293.623788,0.650158659,0.180634271,0.02689189,0.572362811,0.523063217
578,5.806398557,1.368650824,0.866459543,0.056514513,0.444267641,-0.744273952
579,460.6828337,1.890038902,0.665598248,0.075568891,0.880286698,-0.920908884
580,232.4872896,0.42285026,0.350880248,0.022331333,0.312625024,0.529842505
581,181.7256163,1.665699774,0.292517195,0.007588531,0.205515709,0.152997795
